name	fdc_id	fdc_name	category	gram_weight	occurrences	score	lexical_score	nutrition_score	review_note
bread	325871	Bread, white, commercially prepared	Baked Products	58821.0	1406	1.0	0.776316	0.905144	manual_source_profile_override
steak	172164	"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"	Beef Products	43645.4	1126	0.798179	0.720545	0.997754	lexical+measured_profile
broccoli	321900	Broccoli, raw	Vegetables and Vegetable Products	41400.7	1366	0.904448	0.88	0.988621	lexical+measured_profile
pork	167905	Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted	Pork Products	38380.7	821	1.0	0.731765	0.805259	manual_source_profile_override
egg whites	172183	Egg, white, raw, fresh	Dairy and Egg Products	36827.0	150	0.888883	0.868966	0.985713	lexical+measured_profile
carrot	170393	Carrots, raw	Vegetables and Vegetable Products	36799.3	1657	0.900888	0.870588	0.992662	lexical+measured_profile
chicken	171477	Chicken, broilers or fryers, breast, meat only, cooked, roasted	Poultry Products	34464.9	284	1.0	0.743761	0.989546	manual_source_profile_override
fish	173700	Fish, spot, raw	Finfish and Shellfish Products	28423.9	511	0.819873	0.813725	0.889142	lexical+measured_profile
potato	170440	Potatoes, boiled, cooked without skin, flesh, without salt	Vegetables and Vegetable Products	28410.0	1091	1.0	0.02	0.0	manual_source_profile_override
cake	172710	Cake, yellow, prepared from recipe without frosting	Baked Products	27370.0	459	1.0	0.743666	0.0	manual_source_profile_override
pie	175012	Pie, apple, prepared from recipe	Baked Products	26355.0	558	1.0	0.758182	0.0	manual_source_profile_override
ice cream	167575	Ice creams, vanilla	Sweets	23700.0	913	1.0	0.9	0.0	manual_source_profile_override
cauliflower	2685573	Cauliflower, raw	Vegetables and Vegetable Products	23398.1	440	0.908655	0.884615	0.992791	lexical+measured_profile
scrambled eggs	172187	Egg, whole, cooked, scrambled	Dairy and Egg Products	22307.1	171	0.880002	0.845	0.996463	lexical+measured_profile
rice	168878	Rice, white, long-grain, regular, enriched, cooked	Cereal Grains and Pasta	18310.0	670	1.0	0.744898	0.993901	manual_source_profile_override
tomato	1750354	Tomato, roma	Vegetables and Vegetable Products	17525.0	1139	0.833529	0.870588	0.0	lexical
cheese pizza	173291	"PIZZA HUT 14"" Cheese Pizza, Pan Crust"	Fast Foods	16103.0	233	0.844416	0.81773	0.961661	lexical+measured_profile
berries	171711	Blueberries, raw	Fruits and Fruit Juices	15500.0	164	1.0	0.063636	0.988014	manual_source_profile_override
